year,WTI,COTTON,NATURAL_GAS,ALL_COMMODITIES,COFFEE,SUGAR,ALUMINUM,BRENT,CORN,COPPER,WHEAT,Inflation (CPI %),GDP Growth (% Annual),Unemployment Rate (%),"Interest Rate (Real, %)"
2009,61.65416666666667,62.75203384779473,3.948333333333333,115.99683511203949,143.75475766202408,18.150360864281925,1668.4893784919316,61.49,165.6283476014689,5164.158777821943,192.1074748064954,6.33488413469828,2.2222798432957074,7.568483938339602,3.741889842460151
2010,79.395,103.54372318105874,4.386666666666667,145.3922220436315,196.04909199918436,20.890925489778468,2172.9943531795557,79.51166666666667,185.9565047974686,7538.362119757148,195.22990007850453,10.7671682669376,0.5225438680968678,8.064116843336441,7.0350156428943
2011,94.87416666666667,154.9831294701676,4.0,181.57315323723026,271.1080578376938,26.235583629693476,2400.64332521645,111.26416666666667,291.8540831174904,8823.454246463078,280.2824704258563,20.983998021297655,-2.784291024271094,10.01595191530594,13.387971659497584
2012,94.11083333333333,89.24096683573232,2.7525,173.38554156146623,186.4415831608006,21.374501965140116,2022.795380261425,111.65166666666666,298.4375485651369,7958.924678211915,276.33018536569836,17.062468818451254,-1.2711818982061576,9.282776594145048,10.962317345249533
2013,97.90583333333332,90.40061256979737,3.7283333333333335,168.16974957679682,139.48433732511458,17.70854754433844,1846.67692687747,108.6375,258.97946566509273,7331.4907649868255,265.68628034501774,14.978666295300597,-1.0313753801988481,9.02500450933294,10.016449388606208
2014,93.25833333333333,83.09674077733861,4.391666666666667,158.2554148461261,200.35589636269526,17.127041227905057,1867.4210609589684,99.02333333333333,192.93923405316733,6863.396580517913,242.8989134501285,13.88242273860223,-0.9883147281788415,9.195771650589618,8.86387208647829
2015,48.68833333333333,70.4171824674499,2.63,107.92093543682915,159.90368585701734,13.215140806561875,1664.680673131693,52.35333333333333,169.84463653437908,5510.4571127154995,185.86597930200506,4.794911569268498,3.786241635531744,6.978094439278489,2.2912617385748377
2016,43.14416666666667,74.21381854256855,2.515,100.00000000000006,163.83998470732175,18.143677310866092,1604.1819218975468,43.54833333333334,159.2209715666965,4867.897429653681,143.20096695731343,2.6696478589553827,4.462128856713502,7.084791342006408,0.9057360599706251
2017,50.884166666666665,83.5983136103874,2.9858333333333333,113.33463752163,150.75595340046416,15.834654959203016,1967.6545713482226,54.2475,154.59502043922825,6169.939941851363,145.29358652762642,3.6351327232217496,3.887044971287014,6.858850858206044,1.78040845032283
2018,64.93833333333333,91.37853611300982,3.1666666666666665,127.72730521826874,132.71492668141033,12.251344677982843,2108.4741850405826,71.06083333333333,164.51082855791725,6529.798370968594,186.1289858520496,5.704498883403341,2.8054003408101145,7.424564946811771,2.9521591291209965
2019,56.984166666666674,77.8790679700734,2.5658333333333334,117.02345064364592,130.55576145774526,12.35047032229785,1794.4880368514325,64.35833333333333,170.16944503664885,6010.145429645837,163.25767357124292,3.8456725350801806,3.796810324796236,6.829261062872032,1.510339782525117
2020,39.2275,71.93798946889622,2.0349999999999997,105.8518078875988,150.831950036075,12.884191074276607,1704.09603045121,41.759166666666665,165.578388484418,6174.557917322127,185.51317891837243,3.201460787435252,4.810235991691565,5.769250639564505,1.0500007109952232
2021,67.9875,101.18517774178527,3.908333333333333,161.24412700030558,204.69402922077907,17.856061031201182,2472.9523126293993,70.6775,259.39483819698376,9317.409165882427,265.7931650396244,14.086822783331595,0.9036189921137951,8.290236341308336,8.400998830255537
2022,94.78666666666668,130.13901322187215,6.418333333333333,215.2038293164726,255.46590204059234,18.825534238263643,2706.988189080243,100.77749999999999,318.36102812364715,8828.916814064558,360.17478071481304,25.0,-4.614208721797175,11.075173423880896,16.607202930967762
2023,76.92,98.37755599473003,2.5300000000000002,174.38701517742166,219.643304347826,20.769473649538867,2402.49978853755,82.04,295.3475655817533,8933.414744400527,320.646222805638,17.094754062007443,-0.07600312141820524,9.526974194454688,10.40466823361222
